3.640000 3.650000
3.660000 3.670000
3.680000 3.690000
3.700000 3.710000
3.720000 3.730000
3.740000 3.750000
3.760000 3.770000
3.780000 3.790000
3.800000 3.810000
3.820000 3.830000
3.840000 3.850000
3.860000 3.870000
3.880000 3.890000
3.900000 3.910000
3.920000 3.930000
3.940000 3.950000
3.960000 3.970000
3.980000 3.990000
4.000000 7.500000
7.340900 7.183800
7.028500 6.875100
6.723600 6.574000
6.426200 6.280300
6.136200 5.994000
5.853600 5.715100
5.578400 5.443500
5.310400 5.179100
5.049600 4.922000
4.796100 4.672000
4.549700 4.429200
4.310400 4.193400
4.078100 3.964600
3.852900 3.742800
3.634600 3.528000
3.423200 3.320000
3.218600 3.118900
3.020900 2.924500
2.829900 2.736900
2.645600 2.556000
2.468000 2.381700
2.297000 2.214000
2.132600 2.052900
1.974700 1.898200
1.823300 1.750000
1.678300 1.608200
1.539700 1.472700
1.407400 1.343600
1.281400 1.220700
1.161600 1.104000
1.048000 0.993500
0.940500 0.889100
0.839100 0.790700
0.743800 0.698400
0.654400 0.612000
0.571000 0.531600
0.493500 0.457000
0.421900 0.388200
0.356000 0.325200
0.295900 0.268000
0.241500 0.216400
0.192800 0.170500
0.149600 0.130100
0.112000 0.095300
0.080000 0.066000
0.053400 0.042100
0.032200 0.023600
0.016400 0.010500
0.005900 0.002600
0.000700 0.000000
0.000600 0.002600
0.005800 0.010300
0.016100 0.023200
0.031500 0.041100
0.051900 0.064000
0.077300 0.091900
0.107700 0.124700
0.142900 0.162300
0.182900 0.204800
0.227800 0.252000
0.277400 0.304000
0.331700 0.360600
0.390600 0.421800
0.454200 0.487600
0.522300 0.558000
0.594900 0.632800
0.671900 0.712100
0.753400 0.795700
0.839200 0.883700
0.929300 0.976000
1.023700 1.072500
1.122300 1.173200
1.225100 1.278100
1.332000 1.387000
1.443000 1.500000
1.558000 1.617000
1.677000 1.737900
1.799900 1.862800
1.926700 1.991500
2.057300 2.124000
2.191700 2.260300
2.329800 2.400300
2.471600 2.543900
2.617100 2.691200
2.766100 2.842000
2.918700 2.996400
3.074800 3.154200
3.234400 3.315400
3.397300 3.480000
3.563600 3.648000
3.733200 3.819200
3.906100 3.993700
4.082100 4.171300
4.261300 4.352100
4.443700 4.536000
4.629100 4.722900
4.817500 4.912800
5.008900 5.105700
5.203200 5.301400
5.400400 5.500000
5.600300 5.701400
5.803100 5.905500
6.008600 6.112400
6.216800 6.321900
6.427600 6.534000
6.641000 6.748700
6.857000 6.965900
7.075400 7.185500
7.296200 7.407600
7.519500 7.632000
7.745100 7.858800
7.973000 8.087800
8.203100 8.319000
8.435500 8.552400
8.670000 8.788000
8.906600 9.025600
9.145200 9.265300
9.385900 9.506900
9.628500 9.750500
9.873000 9.996000
10.119400 10.243300
10.367600 10.492400
10.617600 10.743300
10.869300 10.995800
11.122700 11.250000
11.377700 11.505800
11.634300 11.763100
11.892400 12.022000
12.152000 12.282300
12.413000 12.544000
12.675400 12.807100
12.939100 13.071500
13.204100 13.337100
13.470400 13.604000
13.737800 13.872000
14.006400 14.141200
14.276100 14.411400
14.546900 14.682600
14.818600 14.954800
15.091300 15.228000
15.364900 15.502000
15.639400 15.776900
15.914600 16.052500
16.190600 16.328900
16.467400 16.606000
16.744800 16.883700
17.022800 17.162000
17.301400 17.440900
17.580500 17.720200
17.860100 18.000000
18.140000 18.280200
18.420400 18.560700
18.701100 18.841600
18.982100 19.122700
19.263300 19.404000
19.544700 19.685500
19.826300 19.967100
20.107900 20.248700
20.389500 20.530400
20.671200 20.812000
20.952800 21.093600
21.234300 21.375000
21.515600 21.656200
21.796800 21.937200
22.077700 22.218000
22.358300 22.498400
22.638500 22.778500
22.918400 23.058100
23.197800 23.337300
23.476700 23.616000
23.755100 23.894100
24.032900 24.171600
24.310100 24.448500
24.586600 24.724600
24.862400 25.000000
25.137400 25.274600
25.411600 25.548300
25.684900 25.821200
25.957300 26.093100
26.228700 26.364000
26.499100 26.633900
26.768400 26.902700
27.036600 27.170300
27.303700 27.436800
27.569500 27.702000
27.834100 27.966000
28.097400 28.228600
28.359400 28.489800
28.619900 28.749600
28.879000 29.008000
29.136600 29.264800
29.392700 29.520100
29.647100 29.773700
29.899900 30.025700
30.151100 30.276000
30.400500 30.524500
30.648100 30.771200
30.893900 31.016100
31.137800 31.259000
31.379800 31.500000
31.619700 31.739000
31.857700 31.975900
32.093600 32.210800
32.327400 32.443500
32.559000 32.674000
32.788400 32.902300
33.015600 33.128300
33.240400 33.351900
33.462800 33.573200
33.682900 33.792000
33.900500 34.008400
34.115600 34.222200
34.328100 34.433400
34.538100 34.642000
34.745400 34.848000
34.950000 35.051200
35.151800 35.251700
35.350900 35.449300
35.547100 35.644100
35.740400 35.836000
35.930800 36.024900
36.118200 36.210800
36.302600 36.393700
36.483900 36.573400
36.662100 36.750000
36.837100 36.923400
37.008900 37.093500
37.177400 37.260400
37.342600 37.423900
37.504400 37.584000
37.662800 37.740700
37.817700 37.893900
37.969100 38.043500
38.117000 38.189600
38.261200 38.332000
38.401800 38.470800
38.538700 38.605800
38.671900 38.737000
38.801200 38.864400
38.926700 38.988000
39.048300 39.107600
39.166000 39.223300
39.279600 39.334900
39.389200 39.442500
39.494800 39.546000
39.596200 39.645300
39.693400 39.740400
39.786400 39.831300
39.875100 39.917800
39.959500 40.000000
40.039400 40.077800
40.115000 40.151100
40.186100 40.220000
40.252700 40.284300
40.314700 40.344000
40.372100 40.399100
40.424900 40.449500
40.472900 40.495100
40.516100 40.536000
40.554600 40.572000
40.588200 40.603200
40.616900 40.629400
40.640600 40.650600
40.659400 40.666800
40.673100 40.678000
40.681700 40.684000
40.685100 40.684900
40.683400 40.680500
40.676400 40.670900
40.664100 40.656000
40.646500 40.635700
40.623500 40.610000
40.595100 40.578900
40.561200 40.542200
40.521800 40.500000
40.476800 40.452200
40.426200 40.398700
40.369900 40.339600
40.307900 40.274700
40.240100 40.204000
40.166500 40.127500
40.087000 40.045100
40.001600 39.956700
39.910300 39.862400
39.812900 39.762000
39.709500 39.655600
39.600000 39.543000
39.484400 39.424200
39.362500 39.299200
39.234400 39.168000
39.100000 39.030400
38.959300 38.886500
38.812100 38.736100
38.658500 38.579300
38.498500 38.416000
38.331900 38.246100
38.158700 38.069600
37.978900 37.886500
37.792400 37.696600
37.599200 37.500000
37.399100 37.296600
37.192300 37.086300
36.978600 36.869200
36.758000 36.645100
36.530400 36.414000
36.295800 36.175900
36.054200 35.930700
35.805400 35.678300
35.549400 35.418800
35.286300 35.152000
35.015900 34.878000
34.738200 34.596600
34.453100 34.307800
34.160700 34.011600
33.860800 33.708000
33.553400 33.396800
33.238400 33.078100
32.915900 32.751700
32.585700 32.417700
32.247800 32.076000
31.902200 31.726500
31.548800 31.369200
31.187600 31.004100
30.818500 30.631000
30.441500 30.250000
30.056500 29.861000
29.663500 29.463900
29.262400 29.058800
28.853200 28.645500
28.435800 28.224000
28.010200 27.794300
27.576300 27.356300
27.134100 26.909900
26.683600 26.455200
26.224600 25.992000
25.757200 25.520400
25.281300 25.040200
24.796900 24.551400
24.303800 24.054000
23.802100 23.548000
23.291700 23.033200
22.772600 22.509700
22.244600 21.977300
21.707800 21.436100
21.162200 20.886000
20.607600 20.326900
20.044000 19.758800
19.471400 19.181700
18.889700 18.595400
18.298900 18.000000
17.698800 17.395400
17.089600 16.781500
16.471100 16.158400
15.843300 15.525900
15.206100 14.884000
14.559500 14.232700
13.903500 13.571900
13.237900 12.901500
12.562700 12.221600
11.878000 11.532000
11.183600 10.832800
10.479500 10.123800
9.765600 9.405000
9.042000 8.676400
8.308500 7.938000
7.565100 7.189600
6.811700 6.431300
6.048400 5.662900
5.275000 4.884500
4.491500 4.096000
3.697900 3.297300
2.894100 2.488400
2.080100 1.669300
1.255800 0.839800
0.421200 -0.000000
-0.423800 -0.850200
-1.279200 -1.710900
-2.145100 -2.582000
-3.021500 -3.463700
-3.908500 -4.356000
-4.806100 -5.258900
-5.714400 -6.172500
-6.633400 -7.096900
-7.563100 -8.032000
-8.503700 -8.978000
-9.455100 -9.934800
-10.417400 -10.902600
-11.390600 -11.881400
-12.374900 -12.871200
-13.370200 -13.872000
-14.376600 -14.884000
-15.394100 -15.907100
-16.422900 -16.941500
-17.462900 -17.987100
-18.514100 -19.044000
-19.576700 -20.112300
-20.650700 -21.192000
-21.736100 -22.283100
-22.833000 -23.385800
-23.941400 -24.500000
